_id,term,sentiment_score,status,ai_updated_at
69538a51a507d8787b04b405,리셋 시간,-0.982,ai_analyzed,2025-12-31 16:08:28.385000
69538a51a507d8787b04b406,무과금,-0.995,ai_analyzed,2025-12-31 16:08:28.402000
69538a51a507d8787b04b407,복각,0.378,ai_analyzed,2025-12-31 16:08:28.419000
69538a51a507d8787b04b408,분재게임,-0.989,ai_analyzed,2025-12-31 16:08:28.434000
69538a51a507d8787b04b409,사료,-0.466,ai_analyzed,2025-12-31 16:08:28.447000
69538a51a507d8787b04b40a,실장,-0.302,ai_analyzed,2025-12-31 16:08:28.462000
69538a51a507d8787b04b40b,이격,-0.758,ai_analyzed,2025-12-31 16:08:28.479000
69538a51a507d8787b04b40c,인권캐,-0.711,ai_analyzed,2025-12-31 16:08:28.494000
69538a51a507d8787b04b40d,천장,-0.877,ai_analyzed,2025-12-31 16:08:28.511000
69538a51a507d8787b04b40e,고봉밥,-0.995,ai_analyzed,2025-12-31 16:08:28.525000
69538a51a507d8787b04b40f,컴플리트 가챠,0.904,ai_analyzed,2025-12-31 16:08:28.544000
69538a51a507d8787b04b410,픽뚫,0.934,ai_analyzed,2025-12-31 16:08:28.561000
69538a51a507d8787b04b411,픽업,-0.861,ai_analyzed,2025-12-31 16:08:28.576000
69538a51a507d8787b04b412,해금,0.349,ai_analyzed,2025-12-31 16:08:28.591000
69538a51a507d8787b04b413,겸손한 게임 제안,0.926,ai_analyzed,2025-12-31 16:08:28.609000
69538a51a507d8787b04b414,루도내러티브 부조화,-0.992,ai_analyzed,2025-12-31 16:08:28.626000
69538a51a507d8787b04b415,고인물,-0.992,ai_analyzed,2025-12-31 16:08:28.642000
69538a51a507d8787b04b416,썩은물,-0.987,ai_analyzed,2025-12-31 16:08:28.659000
69538a51a507d8787b04b417,겜안분,-0.991,ai_analyzed,2025-12-31 16:08:28.677000
69538a51a507d8787b04b418,꼬우면 접어라,-0.996,ai_analyzed,2025-12-31 16:08:28.695000
69538a51a507d8787b04b419,뉴들박,0.978,ai_analyzed,2025-12-31 16:08:28.711000
69538a51a507d8787b04b41a,뉴비,-0.955,ai_analyzed,2025-12-31 16:08:28.725000
69538a51a507d8787b04b41b,뉴비절단기,-0.992,ai_analyzed,2025-12-31 16:08:28.745000
69538a51a507d8787b04b41c,닥돌,-0.648,ai_analyzed,2025-12-31 16:08:28.761000
69538a51a507d8787b04b41d,대리랭,0.701,ai_analyzed,2025-12-31 16:08:28.779000
69538a51a507d8787b04b41e,딜찍누,-0.848,ai_analyzed,2025-12-31 16:08:28.796000
69538a51a507d8787b04b41f,딸피,-0.202,ai_analyzed,2025-12-31 16:08:28.814000
69538a51a507d8787b04b420,빨피,-0.984,ai_analyzed,2025-12-31 16:08:28.832000
69538a51a507d8787b04b421,떼껄룩,0.175,ai_analyzed,2025-12-31 16:08:28.848000
69538a51a507d8787b04b422,리격슈,-0.101,ai_analyzed,2025-12-31 16:08:28.866000
69538a51a507d8787b04b423,룩딸,-0.989,ai_analyzed,2025-12-31 16:08:28.883000
69538a51a507d8787b04b424,신컨,-0.656,ai_analyzed,2025-12-31 16:08:28.900000
69538a51a507d8787b04b425,숙제,-0.276,ai_analyzed,2025-12-31 16:08:28.918000
69538a51a507d8787b04b426,쌀먹,-0.191,ai_analyzed,2025-12-31 16:08:28.936000
69538a51a507d8787b04b427,반글화,-0.748,ai_analyzed,2025-12-31 16:08:28.952000
69538a51a507d8787b04b428,발컨,-0.64,ai_analyzed,2025-12-31 16:08:28.969000
69538a51a507d8787b04b429,올드비,-0.972,ai_analyzed,2025-12-31 16:08:28.984000
69538a51a507d8787b04b42a,인정협회,0.367,ai_analyzed,2025-12-31 16:08:29.002000
69538a51a507d8787b04b42b,입○○,0.826,ai_analyzed,2025-12-31 16:08:29.019000
69538a51a507d8787b04b42c,현피,0.503,ai_analyzed,2025-12-31 16:08:29.036000
69538a51a507d8787b04b42d,리얼철권,-0.982,ai_analyzed,2025-12-31 16:08:29.052000
69538a51a507d8787b04b42e,GG,-0.986,ai_analyzed,2025-12-31 16:08:29.066000
69538a51a507d8787b04b42f,다음,-0.597,ai_analyzed,2025-12-31 16:08:29.083000
69538dfde15116f8ff37dd9a,떡상,-0.95,ai_analyzed,2025-12-31 16:08:29.098000
69538dfde15116f8ff37dd9b,떡락,-0.988,ai_analyzed,2025-12-31 16:08:29.117000
69538dfde15116f8ff37dd9c,손절,-0.99,ai_analyzed,2025-12-31 16:08:29.134000
69538dfde15116f8ff37dd9d,익절,0.94,ai_analyzed,2025-12-31 16:08:29.151000
69538dfde15116f8ff37dd9e,물타기,-0.997,ai_analyzed,2025-12-31 16:08:29.169000
69538dfde15116f8ff37dd9f,불타기,-0.972,ai_analyzed,2025-12-31 16:08:29.182000
69538dfde15116f8ff37dda0,뇌동매매,-0.994,ai_analyzed,2025-12-31 16:08:29.199000
69538dfde15116f8ff37dda1,추매,-0.524,ai_analyzed,2025-12-31 16:08:29.217000
69538dfde15116f8ff37dda2,관망,-0.963,ai_analyzed,2025-12-31 16:08:29.234000
69538dfde15116f8ff37dda3,세력,-0.707,ai_analyzed,2025-12-31 16:08:29.252000
69538dfde15116f8ff37dda4,개미지옥,-0.993,ai_analyzed,2025-12-31 16:08:29.267000
69538dfde15116f8ff37dda5,상따,0.82,ai_analyzed,2025-12-31 16:08:29.285000
69538dfde15116f8ff37dda6,하따,0.821,ai_analyzed,2025-12-31 16:08:29.302000
69538dfde15116f8ff37dda7,층수,-0.308,ai_analyzed,2025-12-31 16:08:29.319000
69538dfde15116f8ff37dda8,구조대,0.546,ai_analyzed,2025-12-31 16:08:29.337000
69538dfde15116f8ff37dda9,펜트하우스,0.487,ai_analyzed,2025-12-31 16:08:29.349000
69538dfde15116f8ff37ddaa,갓생,-0.621,ai_analyzed,2025-12-31 16:08:29.367000
69538dfde15116f8ff37ddab,억빠,0.415,ai_analyzed,2025-12-31 16:08:29.381000
69538dfde15116f8ff37ddac,킹받네,0.68,ai_analyzed,2025-12-31 16:08:29.398000
69538dfde15116f8ff37ddad,실화냐,-0.966,ai_analyzed,2025-12-31 16:08:29.411000
69538dfde15116f8ff37ddae,알잘딱깔센,0.999,ai_analyzed,2025-12-31 16:08:29.426000
69538dfde15116f8ff37ddaf,오운완,0.546,ai_analyzed,2025-12-31 16:08:29.444000
69538dfde15116f8ff37ddb0,너뭐돼,-0.993,ai_analyzed,2025-12-31 16:08:29.460000
69538dfde15116f8ff37ddb1,오히려좋아,0.957,ai_analyzed,2025-12-31 16:08:29.478000
69538dfde15116f8ff37ddb2,가즈아,-0.412,ai_analyzed,2025-12-31 16:08:29.493000
69538dfde15116f8ff37ddb3,존버,0.371,ai_analyzed,2025-12-31 16:08:29.509000
69538dfde15116f8ff37ddb4,폼미쳤다,0.107,ai_analyzed,2025-12-31 16:08:29.526000
69538e6105a207619e2bee85,똥겜,-0.991,ai_analyzed,2025-12-31 16:08:29.540000
69538e6105a207619e2bee86,재료소멸,-0.978,ai_analyzed,2025-12-31 16:08:29.556000
69538e6105a207619e2bee87,망겜,-0.987,ai_analyzed,2025-12-31 16:08:29.573000
69538e6105a207619e2bee88,취저,-0.948,ai_analyzed,2025-12-31 16:08:29.587000
69538e6105a207619e2bee89,배당주,0.391,ai_analyzed,2025-12-31 16:08:29.606000
69538e6105a207619e2bee8a,밸런스,0.829,ai_analyzed,2025-12-31 16:08:29.622000
69538e6105a207619e2bee8b,패치,0.528,ai_analyzed,2025-12-31 16:08:29.639000
69538e6105a207619e2bee8c,킹정,0.631,ai_analyzed,2025-12-31 16:08:29.650000
69538e6105a207619e2bee8d,워라밸,-0.993,ai_analyzed,2025-12-31 16:08:29.669000
69538e6105a207619e2bee8e,플렉스,0.678,ai_analyzed,2025-12-31 16:08:29.685000
69538e6105a207619e2bee8f,내또출,0.009,ai_analyzed,2025-12-31 16:08:29.699000
69538e6105a207619e2bee90,설거지,0.026,ai_analyzed,2025-12-31 16:08:29.717000
69538e6105a207619e2bee91,외인,0.954,ai_analyzed,2025-12-31 16:08:29.734000
69538e6105a207619e2bee92,탱킹,-0.15,ai_analyzed,2025-12-31 16:08:29.751000
69538e6105a207619e2bee93,도발,-0.966,ai_analyzed,2025-12-31 16:08:29.766000
69538e6105a207619e2bee94,많관부,-0.813,ai_analyzed,2025-12-31 16:08:29.778000
69538e6105a207619e2bee95,빔,-0.183,ai_analyzed,2025-12-31 16:08:29.792000
69538e6105a207619e2bee96,인챈트,-0.581,ai_analyzed,2025-12-31 16:08:29.809000
69538e6105a207619e2bee97,잡주,-0.988,ai_analyzed,2025-12-31 16:08:29.826000
69538e6105a207619e2bee98,뇌절,-0.824,ai_analyzed,2025-12-31 16:08:29.842000
69538e6105a207619e2bee99,자만추,-0.994,ai_analyzed,2025-12-31 16:08:29.859000
69538e6105a207619e2bee9a,쩔,0.909,ai_analyzed,2025-12-31 16:08:29.873000
69538e6105a207619e2bee9b,ㅠㅠ,0.294,ai_analyzed,2025-12-31 16:08:29.891000
69538e6105a207619e2bee9c,탈출,-0.628,ai_analyzed,2025-12-31 16:08:29.905000
69538e6105a207619e2bee9d,어쩔티비,-0.545,ai_analyzed,2025-12-31 16:08:29.920000
69538e6105a207619e2bee9e,줍줍,0.985,ai_analyzed,2025-12-31 16:08:29.937000
69538e6105a207619e2bee9f,얼죽아,-0.65,ai_analyzed,2025-12-31 16:08:29.951000
69538e6105a207619e2beea0,고고,-0.759,ai_analyzed,2025-12-31 16:08:29.964000
69538e6105a207619e2beea1,주린이,0.93,ai_analyzed,2025-12-31 16:08:29.976000
69538e6105a207619e2beea2,윗꼬리,-0.721,ai_analyzed,2025-12-31 16:08:29.992000
69538e6105a207619e2beea3,우량주,-0.846,ai_analyzed,2025-12-31 16:08:30.008000
69538e6105a207619e2beea4,스불재,-0.72,ai_analyzed,2025-12-31 16:08:30.027000
69538e6105a207619e2beea5,단일기,-0.756,ai_analyzed,2025-12-31 16:08:30.041000
69538e6105a207619e2beea6,현생,-0.329,ai_analyzed,2025-12-31 16:08:30.056000
69538e6105a207619e2beea7,과금,-0.989,ai_analyzed,2025-12-31 16:08:30.074000
69538e6105a207619e2beea8,ㅎㅎ,0.686,ai_analyzed,2025-12-31 16:08:30.089000
69538e6105a207619e2beea9,작전주,-0.92,ai_analyzed,2025-12-31 16:08:30.103000
69538e6105a207619e2beeaa,티키타카,0.939,ai_analyzed,2025-12-31 16:08:30.118000
69538e6105a207619e2beeab,소확행,-0.971,ai_analyzed,2025-12-31 16:08:30.136000
69538e6105a207619e2beeac,악재,-0.037,ai_analyzed,2025-12-31 16:08:30.151000
69538e6105a207619e2beead,찬티,-0.418,ai_analyzed,2025-12-31 16:08:30.165000
69538e6105a207619e2beeae,ㅋㅋ,0.236,ai_analyzed,2025-12-31 16:08:30.183000
69538e6105a207619e2beeaf,풀매수,0.514,ai_analyzed,2025-12-31 16:08:30.199000
69538e6105a207619e2beeb0,무무,-0.874,ai_analyzed,2025-12-31 16:08:30.213000
69538e6105a207619e2beeb1,노노,-0.928,ai_analyzed,2025-12-31 16:08:30.231000
69538e6105a207619e2beeb2,킹리적갓심,-0.993,ai_analyzed,2025-12-31 16:08:30.248000
69538e6105a207619e2beeb3,꾸안꾸,-0.757,ai_analyzed,2025-12-31 16:08:30.264000
69538e6105a207619e2beeb4,ㅇㅇ,0.343,ai_analyzed,2025-12-31 16:08:30.281000
69538e6105a207619e2beeb5,거래정지,-0.989,ai_analyzed,2025-12-31 16:08:30.298000
69538e6105a207619e2beeb6,나락,-0.981,ai_analyzed,2025-12-31 16:08:30.315000
69538e6105a207619e2beeb7,돈복사,0.925,ai_analyzed,2025-12-31 16:08:30.331000
69538e6105a207619e2beeb8,패닉셀,0.936,ai_analyzed,2025-12-31 16:08:30.349000
69538e6105a207619e2beeb9,안티,-0.202,ai_analyzed,2025-12-31 16:08:30.366000
69538e6105a207619e2beeba,노가다,-0.995,ai_analyzed,2025-12-31 16:08:30.379000
69538e6105a207619e2beebb,각성,0.947,ai_analyzed,2025-12-31 16:08:30.396000
69538e6105a207619e2beebc,기관,-0.576,ai_analyzed,2025-12-31 16:08:30.409000
69538e6105a207619e2beebd,강화,0.935,ai_analyzed,2025-12-31 16:08:30.426000
69538e6105a207619e2beebe,개미,0.857,ai_analyzed,2025-12-31 16:08:30.443000
69538e6105a207619e2beebf,천당,0.355,ai_analyzed,2025-12-31 16:08:30.459000
69538e6105a207619e2beec0,장대양봉,-0.804,ai_analyzed,2025-12-31 16:08:30.472000
69538e6105a207619e2beec1,디버프,0.78,ai_analyzed,2025-12-31 16:08:30.488000
69538e6105a207619e2beec2,저메추,-0.634,ai_analyzed,2025-12-31 16:08:30.505000
69538e6105a207619e2beec3,양학,-0.915,ai_analyzed,2025-12-31 16:08:30.523000
69538e6105a207619e2beec4,누칼협,-0.655,ai_analyzed,2025-12-31 16:08:30.539000
69538e6105a207619e2beec5,쿠쿠루삥뽕,-0.996,ai_analyzed,2025-12-31 16:08:30.557000
69538e6105a207619e2beec6,전직,0.952,ai_analyzed,2025-12-31 16:08:30.571000
69538e6105a207619e2beec7,점메추,-0.961,ai_analyzed,2025-12-31 16:08:30.585000
69538e6105a207619e2beec8,본절,0.967,ai_analyzed,2025-12-31 16:08:30.599000
69538e6105a207619e2beec9,영끌,-0.99,ai_analyzed,2025-12-31 16:08:30.616000
69538e6105a207619e2beeca,장대음봉,-0.939,ai_analyzed,2025-12-31 16:08:30.633000
69538e6105a207619e2beecb,돔황차,0.16,ai_analyzed,2025-12-31 16:08:30.650000
69538e6105a207619e2beecc,돈삭제,-0.954,ai_analyzed,2025-12-31 16:08:30.667000
69538e6105a207619e2beecd,갑분싸,-0.953,ai_analyzed,2025-12-31 16:08:30.681000
69538e6105a207619e2beece,즐겜,0.613,ai_analyzed,2025-12-31 16:08:30.698000
69538e6105a207619e2beecf,별다줄,-0.992,ai_analyzed,2025-12-31 16:08:30.717000
69538e6105a207619e2beed0,가심비,-0.98,ai_analyzed,2025-12-31 16:08:30.733000
69538e6105a207619e2beed1,던전,0.65,ai_analyzed,2025-12-31 16:08:30.751000
69538e6105a207619e2beed2,버스,-0.13,ai_analyzed,2025-12-31 16:08:30.767000
69538e6105a207619e2beed3,아랫꼬리,-0.716,ai_analyzed,2025-12-31 16:08:30.786000
69538e6105a207619e2beed4,침묵,-0.966,ai_analyzed,2025-12-31 16:08:30.801000
69538e6105a207619e2beed5,초월,0.943,ai_analyzed,2025-12-31 16:08:30.815000
69538e6105a207619e2beed6,지하실,-0.925,ai_analyzed,2025-12-31 16:08:30.832000
69538e6105a207619e2beed7,캘박,0.013,ai_analyzed,2025-12-31 16:08:30.849000
69538e6105a207619e2beed8,호재,0.975,ai_analyzed,2025-12-31 16:08:30.865000
69538e6105a207619e2beed9,만렙,0.993,ai_analyzed,2025-12-31 16:08:30.883000
69538e6105a207619e2beeda,갓성비,-0.024,ai_analyzed,2025-12-31 16:08:30.900000
69538e6105a207619e2beedb,당모치,-0.347,ai_analyzed,2025-12-31 16:08:30.917000
69538e6105a207619e2beedc,광역기,0.958,ai_analyzed,2025-12-31 16:08:30.935000
69538e6105a207619e2beedd,빡겜,-0.99,ai_analyzed,2025-12-31 16:08:30.948000
69538e6105a207619e2beede,레이드,0.126,ai_analyzed,2025-12-31 16:08:30.967000
69538e6105a207619e2beedf,상폐,-0.993,ai_analyzed,2025-12-31 16:08:30.985000
69538e6105a207619e2beee0,선반영,-0.593,ai_analyzed,2025-12-31 16:08:30.999000
69538e6105a207619e2beee1,졌잘싸,-0.937,ai_analyzed,2025-12-31 16:08:31.017000
69538e6105a207619e2beee2,동전주,-0.142,ai_analyzed,2025-12-31 16:08:31.032000
69538e6105a207619e2beee3,스턴,-0.684,ai_analyzed,2025-12-31 16:08:31.047000
69539e67173b52aadd893043,고달,0.568,ai_analyzed,2025-12-31 16:08:31.063000
69539e67173b52aadd893044,○○밖에 모르는 바보,-0.556,ai_analyzed,2025-12-31 16:08:31.081000
69539e67173b52aadd893045,고무줄 나이,0.813,ai_analyzed,2025-12-31 16:08:31.097000
69539e67173b52aadd893046,간디,-0.767,ai_analyzed,2025-12-31 16:08:31.115000
69539e67173b52aadd893047,○○가 ○○하다,0.814,ai_analyzed,2025-12-31 16:08:31.132000
69539e67173b52aadd893048,갈빙리타,0.703,ai_analyzed,2025-12-31 16:08:31.149000
69539e67173b52aadd893049,ㅁㅊㄷ ㅁㅊㅇ,0.301,ai_analyzed,2025-12-31 16:08:31.168000
69539e67173b52aadd89304a,1승만 하라고 스막 시발들아,-0.996,ai_analyzed,2025-12-31 16:08:31.186000
69539e67173b52aadd89304b,That's okay. Your tears say more than real evidence ever could.,0.707,ai_analyzed,2025-12-31 16:08:31.212000
69539e67173b52aadd89304c,개똥철학,-0.994,ai_analyzed,2025-12-31 16:08:31.230000
69539e67173b52aadd89304d,XX라면 내 옆에서 자고 있는데,-0.992,ai_analyzed,2025-12-31 16:08:31.248000
69539e67173b52aadd89304e,개가 짖어도 기차는 간다,-0.492,ai_analyzed,2025-12-31 16:08:31.264000
69539e67173b52aadd89304f,개족보,-0.993,ai_analyzed,2025-12-31 16:08:31.277000
69539e67173b52aadd893050,ㄱ-,-0.581,ai_analyzed,2025-12-31 16:08:31.295000
69539e67173b52aadd893051,갑툭튀,-0.988,ai_analyzed,2025-12-31 16:08:31.312000
69539e67173b52aadd893052,가정교육을 판타지로 받았다,-0.975,ai_analyzed,2025-12-31 16:08:31.329000
69539e67173b52aadd893053,감성팔이,-0.994,ai_analyzed,2025-12-31 16:08:31.345000
69539e67173b52aadd893054,Rizz,0.186,ai_analyzed,2025-12-31 16:08:31.362000
69539e67173b52aadd893055,강한 부정은 긍정,-0.045,ai_analyzed,2025-12-31 16:08:31.379000
69539e67173b52aadd893056,각(유행어),-0.262,ai_analyzed,2025-12-31 16:08:31.397000
69539e67173b52aadd893057,O까흥·O빨망,-0.996,ai_analyzed,2025-12-31 16:08:31.415000
69539e67173b52aadd893058,결정 대사,0.821,ai_analyzed,2025-12-31 16:08:31.433000
69539e67173b52aadd893059,가장 쓸데없는 걱정이 연예인 걱정이다,-0.99,ai_analyzed,2025-12-31 16:08:31.446000
69539e67173b52aadd89305a,건어물녀,-0.992,ai_analyzed,2025-12-31 16:08:31.459000
69539e67173b52aadd89305b,간지(유행어),0.95,ai_analyzed,2025-12-31 16:08:31.476000
69539e67173b52aadd89305c,가성비 댓글,-0.441,ai_analyzed,2025-12-31 16:08:31.493000
69539e67173b52aadd89305d,강라인,0.997,ai_analyzed,2025-12-31 16:08:31.509000
69539e67173b52aadd89305e,검은 머리 외국인,-0.935,ai_analyzed,2025-12-31 16:08:31.524000
69539e67173b52aadd89305f,K-pop stan,0.788,ai_analyzed,2025-12-31 16:08:31.544000
69539e67173b52aadd893060,개꿀잼 몰카,0.339,ai_analyzed,2025-12-31 16:08:31.563000
69539e67173b52aadd893061,7의 여자,0.948,ai_analyzed,2025-12-31 16:08:31.580000
69539e67173b52aadd893062,EASY 드립,-0.745,ai_analyzed,2025-12-31 16:08:31.596000
69539e67173b52aadd893063,XX라든지 XX라든지 아니면 XX라든지,0.595,ai_analyzed,2025-12-31 16:08:31.613000
69539e67173b52aadd893064,고구마(유행어),-0.936,ai_analyzed,2025-12-31 16:08:31.632000
69539e67173b52aadd893065,YOLO,0.795,ai_analyzed,2025-12-31 16:08:31.649000
69539e67173b52aadd893066,Edging,0.902,ai_analyzed,2025-12-31 16:08:31.666000
69539e67173b52aadd893067,경제인(K리그),-0.178,ai_analyzed,2025-12-31 16:08:31.682000
69539e67173b52aadd893068,A라고 쓰고 B라고 읽는다,0.677,ai_analyzed,2025-12-31 16:08:31.701000
69539e67173b52aadd893069,갓한민국,-0.188,ai_analyzed,2025-12-31 16:08:31.716000
69539e67173b52aadd89306a,C9(밈),-0.965,ai_analyzed,2025-12-31 16:08:31.738000
69539e67173b52aadd89306b,겨우 그까짓 힘으로 감히,-0.99,ai_analyzed,2025-12-31 16:08:31.757000
69539e67173b52aadd89306c,XXX 삽니다,-0.714,ai_analyzed,2025-12-31 16:08:31.772000
69539e67173b52aadd89306d,You Are My Girl,-0.325,ai_analyzed,2025-12-31 16:08:31.792000
69539e67173b52aadd89306e,0고백 1차임,-0.994,ai_analyzed,2025-12-31 16:08:31.808000
69539e67173b52aadd89306f,BIN증후군,-0.786,ai_analyzed,2025-12-31 16:08:31.825000
69539e67173b52aadd893070,Orange man bad,-0.738,ai_analyzed,2025-12-31 16:08:31.843000
69539e67173b52aadd893071,고소미(유행어),0.616,ai_analyzed,2025-12-31 16:08:31.863000
69539e67173b52aadd893072,강제정모,-0.993,ai_analyzed,2025-12-31 16:08:31.879000
69539e67173b52aadd893073,갓(유행어),-0.955,ai_analyzed,2025-12-31 16:08:31.897000
69539e67173b52aadd893074,Hold ⓧ to Pay Respects,-0.865,ai_analyzed,2025-12-31 16:08:31.914000
69539e67173b52aadd893075,Here is another Old Trafford,0.939,ai_analyzed,2025-12-31 16:08:31.936000
69539e67173b52aadd893076,Badass,-0.993,ai_analyzed,2025-12-31 16:08:31.954000
69539e67173b52aadd893077,가붕개,-0.82,ai_analyzed,2025-12-31 16:08:31.973000
69539e67173b52aadd893078,고백공격,-0.12,ai_analyzed,2025-12-31 16:08:31.987000
69539e67173b52aadd893079,K-poop,0.987,ai_analyzed,2025-12-31 16:08:32.028000
69539e67173b52aadd89307a,n트,0.288,ai_analyzed,2025-12-31 16:08:32.050000
69539e67173b52aadd89307b,D.V.D!!,0.081,ai_analyzed,2025-12-31 16:08:32.065000
69539e67173b52aadd89307c,OOTD,-0.904,ai_analyzed,2025-12-31 16:08:32.080000
69539e67173b52aadd89307d,29만원,-0.993,ai_analyzed,2025-12-31 16:08:32.100000
69539e67173b52aadd89307e,Swag,-0.459,ai_analyzed,2025-12-31 16:08:32.118000
69539e67173b52aadd89307f,갓갓갓,-0.526,ai_analyzed,2025-12-31 16:08:32.136000
69539e67173b52aadd893080,2차 창작형에 처한다,-0.985,ai_analyzed,2025-12-31 16:08:32.153000
69539e67173b52aadd893081,丕刀卜乙卜人丨凹卜乙卜口卜,-0.11,ai_analyzed,2025-12-31 16:08:32.174000
69539e67173b52aadd893082,Locktober,0.766,ai_analyzed,2025-12-31 16:08:32.191000
69539e67173b52aadd893083,~에 진심인 편,-0.993,ai_analyzed,2025-12-31 16:08:32.209000
69539e67173b52aadd893084,Do You Want to Build a Snowman?,-0.454,ai_analyzed,2025-12-31 16:08:32.228000
69539e67173b52aadd893085,개초딩,-0.984,ai_analyzed,2025-12-31 16:08:32.244000
69539e67173b52aadd893086,Sybau,-0.424,ai_analyzed,2025-12-31 16:08:32.263000
69539e67173b52aadd893087,OO은 OO으로 봐라,-0.822,ai_analyzed,2025-12-31 16:08:32.281000
69539e67173b52aadd893088,개인적인 감정은 없다,-0.992,ai_analyzed,2025-12-31 16:08:32.300000
69539e67173b52aadd893089,X하,-0.937,ai_analyzed,2025-12-31 16:08:32.316000
69539e67173b52aadd89308a,고급지다,0.942,ai_analyzed,2025-12-31 16:08:32.330000
69539e67173b52aadd89308b,TBT,0.094,ai_analyzed,2025-12-31 16:08:32.349000
69539e67173b52aadd89308c,계속 이러시는 이유가 있을 거 아니에요...,-0.997,ai_analyzed,2025-12-31 16:08:32.368000
69539e67173b52aadd89308d,게섰거라,-0.85,ai_analyzed,2025-12-31 16:08:32.382000
69539e67173b52aadd89308e,개념,0.102,ai_analyzed,2025-12-31 16:08:32.399000
69539e67173b52aadd89308f,간다~~~~드래프트!!!!!!!!!!!,0.946,ai_analyzed,2025-12-31 16:08:32.421000
69539e67173b52aadd893090,가텐케이,-0.093,ai_analyzed,2025-12-31 16:08:32.437000
69539e67173b52aadd893091,MH세대,-0.253,ai_analyzed,2025-12-31 16:08:32.452000
69539e67173b52aadd893092,간 때문이야,-0.685,ai_analyzed,2025-12-31 16:08:32.470000
69539e67173b52aadd893093,No Nut November,0.902,ai_analyzed,2025-12-31 16:08:32.487000
69539e67173b52aadd893094,WOW SEXY FOOD,0.988,ai_analyzed,2025-12-31 16:08:32.503000
69539e67173b52aadd893095,Fyah,0.581,ai_analyzed,2025-12-31 16:08:32.520000
69539e67173b52aadd893096,Young한데? 완전 MZ인데요?,0.729,ai_analyzed,2025-12-31 16:08:32.540000
69539e67173b52aadd893097,거시기,-0.972,ai_analyzed,2025-12-31 16:08:32.552000
69539e67173b52aadd893098,X맨,-0.984,ai_analyzed,2025-12-31 16:08:32.565000
69539e67173b52aadd893099,갓플란트,-0.978,ai_analyzed,2025-12-31 16:08:32.577000
69539e67173b52aadd89309a,고나리질,-0.996,ai_analyzed,2025-12-31 16:08:32.592000
69539e67173b52aadd89309b,Trump Always Chickens Out,-0.058,ai_analyzed,2025-12-31 16:08:32.610000
69539e67173b52aadd89309c,Web 발신,-0.451,ai_analyzed,2025-12-31 16:08:32.626000
69539e67173b52aadd89309d,개축,-0.983,ai_analyzed,2025-12-31 16:08:32.644000
69539e67173b52aadd89309e,S라인,-0.822,ai_analyzed,2025-12-31 16:08:32.661000
69539e67173b52aadd89309f,Cringe,-0.123,ai_analyzed,2025-12-31 16:08:32.674000
69539e67173b52aadd8930a0,You're Fired,0.951,ai_analyzed,2025-12-31 16:08:32.690000
69539e67173b52aadd8930a1,Triggered,-0.943,ai_analyzed,2025-12-31 16:08:32.705000
69539e67173b52aadd8930a2,거지근성,-0.995,ai_analyzed,2025-12-31 16:08:32.724000
69539e67173b52aadd8930a3,개이득,-0.997,ai_analyzed,2025-12-31 16:08:32.739000
69539e67173b52aadd8930a4,LEGENO,-0.61,ai_analyzed,2025-12-31 16:08:32.757000
69539e8f5e3907ba6200009e,구조선,-0.783,ai_analyzed,2025-12-31 16:08:32.771000
69539e8f5e3907ba6200009f,기모찌,-0.99,ai_analyzed,2025-12-31 16:08:32.785000
69539e8f5e3907ba620000a0,꽈당큐~,-0.976,ai_analyzed,2025-12-31 16:08:32.804000
69539e8f5e3907ba620000a1,낙동강 오리알,-0.799,ai_analyzed,2025-12-31 16:08:32.821000
69539e8f5e3907ba620000a2,관피아,-0.969,ai_analyzed,2025-12-31 16:08:32.835000
69539e8f5e3907ba620000a3,내 나이 XX XX가 끌린다,0.988,ai_analyzed,2025-12-31 16:08:32.853000
69539e8f5e3907ba620000a4,귀갱,-0.994,ai_analyzed,2025-12-31 16:08:32.869000
69539e8f5e3907ba620000a5,나 꿈꿨어 귀신 꿈꿨어,-0.052,ai_analyzed,2025-12-31 16:08:32.886000
69539e8f5e3907ba620000a6,공책패치,-0.99,ai_analyzed,2025-12-31 16:08:32.903000
69539e8f5e3907ba620000a7,그쪽이야말로주의,0.369,ai_analyzed,2025-12-31 16:08:32.919000
69539e8f5e3907ba620000a8,기분이 너무나 좋아요,0.965,ai_analyzed,2025-12-31 16:08:32.936000
69539e8f5e3907ba620000a9,꺄 류상!,0.862,ai_analyzed,2025-12-31 16:08:32.951000
69539e8f5e3907ba620000aa,고추(동음이의어),-0.88,ai_analyzed,2025-12-31 16:08:32.967000
69539e8f5e3907ba620000ab,그런데 말입니다,-0.725,ai_analyzed,2025-12-31 16:08:32.983000
69539e8f5e3907ba620000ac,내려갈 팀은 내려간다/예시/야구,0.857,ai_analyzed,2025-12-31 16:08:33.003000
69539e8f5e3907ba620000ad,그놈이 그놈,0.256,ai_analyzed,2025-12-31 16:08:33.020000
69539e8f5e3907ba620000ae,낄끼빠빠,0.601,ai_analyzed,2025-12-31 16:08:33.035000
69539e8f5e3907ba620000af,그래서 대통령 되려고 하는 거 아니에요?,-0.994,ai_analyzed,2025-12-31 16:08:33.050000
69539e8f5e3907ba620000b0,깨알같다,0.97,ai_analyzed,2025-12-31 16:08:33.068000
